Timestamp,RawData
2025-01-16.724557309,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,123,0,0,0,3,139,184,151,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,215,206,45,190,151,156,176,64,0,0,0,0,44,139,210,191,28,60,68,190,187,45,148,63,183,219,215,190,64,103,191,191,128,156,48,191,114,214,149,62,241,26,127,191,64,103,191,191,189,41,157,64,214,66,52,65,0,0,0,0,64,103,191,191,77,108,58,192,70,181,128,64,84,123,235,62,83,67,172,191,171,53,47,192,250,137,90,64,103,64,82,63,102,31,153,191,171,53,47,191,64,82,77,64,8,187,64,64,102,31,153,191,15,176,70,192,125,185,4,64,84,123,107,190,121,251,133,191,128,156,176,191,128,57,69,64,234,11,206,63,121,251,133,191,20,45,19,64,160,146,55,64,128,156,48,63,121,251,133,191,158,143,6,190,80,94,73,64,121,5,57,64,121,251,133,191,178,68,224,62,127,203,239,63,158,143,6,64,25,175,101,191,208,55,54,192,69,218,8,64,178,68,224,189,25,175,101,191,52,152,162,64,29,235,36,64,40,106,51,62,102,31,25,191,71,77,252,64,123,245,82,64,158,143,134,62,25,175,229,190,7,0,0,0,60,0,0,0,215,1,28,2,212,0,68,2,212,0,68,2,249,0,16,3,195,0,172,2,188,0,146,2,188,0,146,2,26,1,70,2,26,1,70,2,26,1,70,2,184,0,149,2,157,0,111,2,34,1,75,2,35,1,106,2,189,0,42,2,32,84,0,8,161,225,4,0,38,240,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2025-01-16.753751546,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,124,0,0,0,65,37,31,152,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,202,160,190,61,193,214,105,63,196,171,56,64,0,0,0,0,215,206,45,62,192,219,175,64,33,91,2,191,44,139,210,191,52,152,34,191,155,229,31,65,52,152,34,64,44,139,210,191,196,171,184,192,44,19,21,65,215,206,173,63,64,103,191,191,114,110,193,64,43,28,43,65,114,110,193,190,64,103,191,191,77,108,58,192,70,181,128,64,84,123,235,62,83,67,172,191,8,187,64,192,62,194,81,64,239,42,12,62,102,31,153,191,202,160,190,62,64,247,6,64,146,3,9,64,121,251,133,191,158,143,6,63,3,14,249,63,77,244,0,64,25,175,101,191,133,51,40,192,163,163,140,63,40,106,179,61,25,175,101,191,197,103,85,64,52,106,212,63,128,156,176,190,25,175,101,191,234,11,206,63,47,57,30,64,20,45,19,192,25,175,101,191,65,62,75,192,199,76,202,63,133,51,168,62,64,103,63,191,178,68,224,191,135,200,30,64,252,72,238,63,64,103,63,191,52,152,162,64,29,235,36,64,40,106,51,62,102,31,25,191,92,18,5,65,193,95,41,64,0,0,0,0,25,175,229,190,7,0,0,0,64,0,0,0,164,0,106,2,230,1,16,2,205,0,159,2,158,0,19,3,197,0,31,3,223,0,160,2,195,0,157,2,214,0,71,2,163,0,109,2,163,0,109,2,10,1,85,2,10,1,85,2,245,0,73,2,245,0,73,2,3,1,120,2,181,0,52,2,32,84,0,8,50,157,5"
2025-01-16.784206370,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,125,0,0,0,214,153,132,152,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,141,66,89,191,108,213,173,64,33,91,2,191,44,139,210,191,215,206,173,63,220,97,158,64,33,91,2,64,44,139,210,191,0,0,0,0,140,163,25,65,79,228,115,64,44,139,210,191,170,27,132,192,194,46,23,65,52,152,34,191,44,139,210,191,59,47,26,63,196,203,202,63,239,42,12,191,64,103,191,191,165,226,154,64,10,166,49,65,0,0,0,0,64,103,191,191,84,123,107,191,38,48,57,64,58,209,11,64,102,31,153,191,183,125,73,192,185,91,73,64,239,42,12,62,102,31,153,191,158,143,134,190,182,155,232,62,247,177,246,190,121,251,133,191,234,79,49,192,254,49,49,64,247,177,246,61,121,251,133,191,52,152,34,192,29,235,164,63,40,106,179,61,64,103,63,191,28,60,68,192,55,185,231,63,178,68,224,61,64,103,63,191,153,180,171,64,16,194,74,64,28,60,68,62,64,103,63,191,84,123,235,62,187,150,182,63,241,26,255,63,102,31,25,191,28,60,196,63,54,36,95,63,134,171,225,191,102,31,25,191,52,152,162,64,80,197,35,64,40,106,179,62,102,31,25,191,7,0,0,0,64,0,0,0,157,1,18,2,157,1,18,2,205,0,145,2,205,0,145,2,182,0,67,2,244,0,7,3,20,1,84,2,199,0,165,2,172,0,89,2,244,0,109,2,172,0,71,2,247,0,93,2,201,0,118,2,173,0,62,2,173,0,62,2,211,0,121,2,32,84,0,8,79,84,5"
2025-01-16.816066633,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,126,0,0,0,185,245,233,152,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,215,206,45,63,127,152,174,64,33,91,2,63,44,139,210,191,141,66,217,191,67,254,154,64,33,91,2,192,44,139,210,191,190,182,178,64,114,220,43,65,202,160,190,190,64,103,191,191,227,252,28,62,181,121,22,63,202,160,190,190,102,31,153,191,158,143,6,190,21,5,120,62,133,51,40,191,102,31,153,191,159,195,92,192,95,125,130,64,133,51,40,62,102,31,153,191,128,156,48,192,39,113,33,64,84,123,235,189,121,251,133,191,3,104,172,64,48,27,157,64,3,224,229,190,121,251,133,191,183,146,165,64,242,117,185,64,71,77,252,63,121,251,133,191,40,106,179,189,103,45,203,63,146,97,23,64,25,175,101,191,227,252,156,191,213,160,19,64,64,198,145,63,25,175,101,191,227,252,28,192,183,183,185,63,0,0,0,0,25,175,101,191,178,68,96,192,30,199,33,63,178,68,224,61,64,103,63,191,121,214,177,64,42,97,52,64,28,60,68,190,64,103,63,191,234,241,162,64,50,173,8,64,0,0,0,0,102,31,25,191,92,18,5,65,193,95,41,64,0,0,0,0,25,175,229,190,7,0,0,0,64,0,0,0,220,1,249,1,220,1,249,1,219,0,32,3,201,0,98,2,201,0,98,2,179,0,30,3,40,1,87,2,239,0,180,2,204,0,136,2,207,0,86,2,207,0,86,2,207,0,86,2,234,0,92,2,226,0,104,2,205,0,117,2,159,0,33,2,32,84,0,8,250,28,5"
2025-01-16.845465064,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,127,0,0,0,169,75,84,153,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,97,169,90,62,200,166,94,63,220,169,8,64,0,0,0,0,133,51,40,190,127,47,170,64,71,77,252,62,44,139,210,191,139,202,31,191,19,201,27,65,220,195,51,64,44,139,210,191,177,204,166,64,95,212,46,65,202,160,190,190,64,103,191,191,52,84,191,64,48,138,72,65,97,169,218,190,64,103,191,191,233,147,148,64,170,131,3,65,0,0,0,0,83,67,172,191,178,68,224,61,45,22,33,64,96,49,33,64,102,31,153,191,28,60,196,191,4,209,62,64,59,47,154,63,102,31,153,191,121,5,57,192,96,245,71,64,109,215,201,62,102,31,153,191,109,215,201,190,145,108,79,64,128,156,48,64,102,31,153,191,197,103,85,192,184,71,124,64,52,152,34,62,102,31,153,191,115,37,15,65,22,89,67,65,40,174,22,64,102,31,153,191,40,106,179,188,194,1,246,62,158,143,6,191,121,251,133,191,152,248,142,190,39,50,230,63,165,226,26,64,121,251,133,191,202,160,190,191,6,175,18,64,177,204,166,63,121,251,133,191,196,171,56,192,218,157,74,63,252,72,238,62,121,251,133,191,15,14,213,190,249,112,50,64,210,175,239,63,121,251,133,191,109,27,173,63,246,164,136,63,77,108,58,64,121,251,133,191,3,198,186,64,106,203,138,64,3,104,44,191,121,251,133,191,183,146,165,64,245,165,175,64,33,117,45,64,121,251,133,191,0,0,0,0,142,124,203,63,146,97,23,64,25,175,101,191,195,77,42,192,34,135,227,63,109,215,73,190,64,103,63,191,214,18,17,64,55,142,195,63,227,116,214,191,64,103,63,191,27,196,138,191,244,167,49,64,146,97,151,63,64,103,63,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,15,14,85,192,116,154,18,63,15,14,85,62,25,175,229,190,240,94,226,191,26,216,22,64,15,14,213,63,25,175,229,190,7,0,0,0,108,0,0,0,173,0,103,2,236,1,10,2,246,0,140,2,4,1,18,3,152,0,163,2,159,0,246,2,188,0,84,2,188,0,84,2,209,0,128,2,209,0,128,2,187,0,11,3,173,0,81,2,201,0,90,2,190,0,100,2,190,0,100,2,190,0,100,2,224,0,65,2,224,0,65,2,202,0,174,2,244,0,127,2,166,0,101,2,221,0,49,2,221,0,49,2,221,0,49,2,240,0,110,2,164,0,88,2,164,0,88,2,32,84,0,8,117,43,9,0,25,120,1"
2025-01-16.876552702,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,128,0,0,0,160,25,182,153,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,133,51,40,190,127,47,170,64,71,77,252,62,44,139,210,191,139,202,31,191,19,201,27,65,220,195,51,64,44,139,210,191,79,228,115,191,75,141,28,65,65,62,75,64,64,103,191,191,240,21,176,64,113,85,41,65,34,211,187,190,64,103,191,191,178,68,224,64,71,101,69,65,133,51,168,191,64,103,191,191,133,51,168,189,71,101,69,63,178,68,224,190,83,67,172,191,128,156,48,192,241,243,80,64,0,0,0,0,102,31,153,191,221,54,30,65,195,190,56,65,166,22,241,63,102,31,153,191,2,151,179,64,103,215,148,64,3,224,229,190,121,251,133,191,202,228,161,64,184,190,171,64,89,154,41,64,121,251,133,191,197,103,85,64,149,116,216,63,84,123,235,61,25,175,101,191,234,241,34,192,201,22,75,63,133,51,40,62,64,103,63,191,190,182,178,191,203,44,238,63,133,51,168,63,64,103,63,191,77,108,58,192,41,35,220,63,15,14,213,189,64,103,63,191,77,108,186,191,110,220,43,64,77,108,186,63,64,103,63,191,190,182,178,64,222,109,21,64,202,160,62,190,64,103,63,191,7,0,0,0,68,0,0,0,202,0,120,2,223,1,23,2,246,0,142,2,159,0,232,2,206,0,45,3,156,0,181,2,151,0,113,2,243,0,141,2,224,0,75,2,222,0,173,2,196,0,141,2,10,1,100,2,185,0,105,2,185,0,105,2,217,0,74,2,217,0,74,2,155,0,129,2,32,84,0,8,112,164,5,0,133,20,1,0,17,0,0,0,24,100,0"
2025-01-16.906802954,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,129,0,0,0,123,238,28,154,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,52,152,34,190,103,246,163,64,52,152,34,63,44,139,210,191,139,202,31,191,19,201,27,65,220,195,51,64,44,139,210,191,84,123,107,191,81,39,23,65,28,60,68,64,64,103,191,191,240,21,176,64,113,85,41,65,34,211,187,190,64,103,191,191,228,116,214,64,231,204,134,65,152,248,142,63,64,103,191,191,72,145,95,192,211,157,113,64,79,228,243,62,102,31,153,191,221,54,30,65,195,190,56,65,166,22,241,63,102,31,153,191,40,106,51,189,145,217,10,63,84,123,235,190,121,251,133,191,152,248,142,62,205,106,245,63,158,237,20,64,121,251,133,191,227,116,214,63,70,231,149,63,152,248,14,192,121,251,133,191,114,110,65,192,249,67,48,64,77,244,128,62,121,251,133,191,133,51,168,64,25,193,153,64,178,68,96,62,121,251,133,191,89,154,169,64,163,57,171,64,27,196,10,64,121,251,133,191,28,60,68,64,181,96,216,63,133,51,40,191,25,175,101,191,64,198,145,191,82,197,163,63,64,198,17,64,64,103,63,191,64,198,17,192,33,15,200,63,40,106,51,191,64,103,63,191,178,136,67,192,1,181,115,63,109,215,73,190,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,7,0,0,0,76,0,0,0,174,0,118,2,221,1,254,1,251,0,128,2,171,0,209,2,1,1,16,3,157,0,140,2,178,0,35,3,194,0,76,2,243,0,65,2,178,0,98,2,178,0,98,2,0,1,121,2,194,0,184,2,212,0,122,2,127,1,69,2,158,0,71,2,158,0,71,2,210,0,59,2,225,0,99,2,32,84,0,8,70,162,6,0,134,53,1"
2025-01-16.937313002,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,130,0,0,0,18,42,130,154,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,141,10,164,64,52,152,34,63,44,139,210,191,227,252,156,190,116,29,22,65,183,219,87,64,44,139,210,191,190,88,164,64,48,66,44,65,34,211,187,190,64,103,191,191,77,176,157,64,69,221,136,65,239,42,12,191,64,103,191,191,28,60,68,190,178,119,55,63,71,77,252,190,83,67,172,191,164,111,176,64,169,9,245,64,233,147,148,190,83,67,172,191,72,145,95,192,245,81,115,64,52,152,34,190,102,31,153,191,109,215,73,62,107,108,237,62,77,244,0,191,121,251,133,191,178,68,224,189,243,208,251,62,77,244,0,191,121,251,133,191,109,215,73,190,105,78,15,63,109,215,201,190,121,251,133,191,114,110,193,62,120,215,55,64,47,95,57,64,121,251,133,191,59,47,154,64,2,59,185,64,27,196,10,64,121,251,133,191,158,143,6,63,207,130,223,63,239,42,12,64,25,175,101,191,246,57,61,64,27,26,248,63,178,68,224,190,25,175,101,191,0,0,0,0,68,140,205,63,220,169,8,64,64,103,63,191,96,96,168,64,222,219,209,63,215,206,173,190,102,31,25,191,109,215,201,61,20,152,119,63,178,136,67,64,102,31,153,190,7,0,0,0,68,0,0,0,171,1,34,2,2,1,142,2,244,0,30,3,152,0,135,2,163,0,106,2,151,0,253,2,156,0,26,3,1,1,50,2,1,1,50,2,1,1,50,2,238,0,114,2,190,0,119,2,167,0,111,2,98,1,88,2,199,0,67,2,209,0,100,2,189,0,20,2,32,84,0,8,165,34,6,0,8,54,1,0,17,0,0,0,24,100,0"
2025-01-16.967457653,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,131,0,0,0,152,55,232,154,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,79,228,243,190,194,179,160,64,45,69,142,63,44,139,210,191,65,62,203,63,9,81,93,64,72,145,95,64,44,139,210,191,227,252,156,190,190,73,25,65,128,156,48,64,44,139,210,191,34,211,187,64,124,38,38,65,34,211,187,190,64,103,191,191,84,71,149,64,109,124,57,65,54,204,248,63,64,103,191,191,8,187,192,64,3,8,134,65,239,42,12,191,64,103,191,191,178,68,96,189,60,101,61,63,71,77,252,190,83,67,172,191,102,106,10,65,55,111,49,65,10,119,221,62,83,67,172,191,109,215,73,190,105,231,155,62,227,252,28,191,121,251,133,191,227,252,28,62,193,193,14,63,15,14,213,190,121,251,133,191,133,51,168,64,248,233,153,64,0,0,0,0,121,251,133,191,171,53,175,64,182,183,145,64,178,68,96,190,121,251,133,191,234,79,177,64,138,58,163,64,27,196,10,64,121,251,133,191,183,193,44,64,211,57,175,63,202,160,190,61,25,175,101,191,252,72,238,191,216,197,3,64,165,226,154,63,25,175,101,191,177,204,166,63,85,152,201,63,152,248,14,64,25,175,101,191,171,53,47,64,112,157,10,64,239,42,12,191,25,175,101,191,20,45,19,192,62,28,174,63,0,0,0,0,64,103,63,191,0,0,0,0,63,212,218,63,64,104,3,64,64,103,63,191,220,169,136,191,200,102,10,64,20,45,147,63,64,103,63,191,183,193,172,64,169,1,46,64,202,160,190,190,64,103,63,191,7,0,0,0,84,0,0,0,181,1,20,2,181,1,20,2,21,1,144,2,212,0,21,3,161,0,233,2,179,0,142,2,199,0,112,2,185,0,111,2,205,0,85,2,205,0,85,2,208,0,214,2,208,0,214,2,250,0,126,2,210,0,85,2,210,0,85,2,210,0,85,2,53,1,106,2,190,0,127,2,190,0,127,2,190,0,127,2,193,0,110,2,32,84,0"
2025-01-16.997599032,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,132,0,0,0,112,119,76,155,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,52,152,34,62,103,246,163,64,52,152,34,63,44,139,210,191,158,143,134,189,84,99,118,63,84,123,235,190,64,103,191,191,191,182,178,63,171,25,11,65,152,248,14,64,64,103,191,191,227,252,28,191,215,223,21,65,183,219,87,64,64,103,191,191,33,117,173,64,111,206,38,65,121,5,185,190,64,103,191,191,77,176,157,64,54,239,136,65,0,0,0,0,64,103,191,191,171,53,175,64,170,134,135,65,239,42,12,191,64,103,191,191,133,51,40,190,193,177,11,63,171,53,47,191,102,31,153,191,178,68,96,62,102,86,73,63,208,55,182,190,102,31,153,191,27,196,138,63,3,59,57,64,59,47,26,64,102,31,153,191,79,228,115,192,112,63,94,64,52,152,162,62,102,31,153,191,252,140,81,192,105,97,29,64,77,244,0,62,121,251,133,191,89,154,169,64,52,229,167,64,59,47,26,64,121,251,133,191,28,60,68,64,158,100,210,63,28,60,68,191,25,175,101,191,208,55,182,63,196,99,20,64,20,45,19,192,25,175,101,191,234,241,162,64,130,62,8,64,215,206,45,190,102,31,25,191,7,0,0,0,64,0,0,0,220,1,21,2,191,0,99,2,161,0,181,2,190,0,244,2,214,0,30,3,195,0,129,2,195,0,129,2,178,0,114,2,178,0,114,2,205,0,114,2,168,0,10,3,188,0,153,2,165,0,148,2,67,1,92,2,67,1,92,2,167,0,106,2,32,84,0,8,57,66,5"
2025-01-16.028551016,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,133,0,0,0,196,43,178,155,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,227,252,28,62,202,140,61,63,252,20,24,64,0,0,0,0,177,204,166,63,160,12,207,63,128,156,176,191,0,0,0,0,79,228,243,62,62,226,163,64,79,228,243,62,44,139,210,191,65,62,203,191,96,254,144,64,79,228,243,191,44,139,210,191,227,252,156,190,116,29,22,65,183,219,87,64,44,139,210,191,202,160,62,62,114,220,171,64,190,182,50,64,64,103,191,191,139,155,152,64,12,240,46,65,34,211,187,190,64,103,191,191,178,68,96,62,18,110,62,63,178,68,224,190,83,67,172,191,133,51,40,190,41,3,155,62,103,64,82,191,83,67,172,191,158,143,6,190,79,21,2,63,247,177,246,190,102,31,153,191,234,11,78,192,169,254,113,64,84,123,235,190,102,31,153,191,171,53,175,64,182,183,145,64,178,68,96,190,121,251,133,191,171,53,175,192,93,236,87,64,28,60,68,64,121,251,133,191,59,141,40,65,125,81,231,64,190,114,79,64,121,251,133,191,227,158,142,64,148,147,63,65,190,114,79,192,121,251,133,191,208,55,54,64,171,107,2,64,133,51,40,191,25,175,101,191,77,176,29,64,231,115,128,63,71,77,124,62,102,31,25,191,159,101,78,64,54,66,122,63,139,202,159,62,102,31,153,190,7,0,0,0,72,0,0,0,190,0,103,2,190,0,103,2,182,1,42,2,182,1,42,2,9,1,160,2,155,0,195,2,215,0,33,3,194,0,114,2,194,0,114,2,227,0,66,2,166,0,249,2,170,0,182,2,170,0,182,2,159,0,100,2,159,0,100,2,123,1,60,2,173,0,72,2,167,0,49"
2025-01-16.060463571,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,134,0,0,0,19,39,24,156,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,107,191,237,131,150,64,128,156,176,63,44,139,210,191,227,252,156,63,151,172,72,64,84,123,107,64,44,139,210,191,227,252,156,62,17,14,143,63,84,123,235,190,64,103,191,191,70,93,137,190,145,61,76,63,84,123,107,191,64,103,191,191,28,60,196,63,138,237,26,65,84,123,235,63,64,103,191,191,121,5,185,64,34,93,35,65,121,5,57,191,64,103,191,191,40,38,208,64,20,10,131,65,27,196,10,191,64,103,191,191,109,215,73,190,77,61,94,63,146,97,23,191,83,67,172,191,52,84,191,64,158,181,224,64,97,169,90,191,83,67,172,191,141,254,245,192,180,126,131,64,153,112,72,64,83,67,172,191,234,11,78,192,68,199,115,64,0,0,0,0,102,31,153,191,121,5,57,192,222,183,39,64,121,5,185,62,121,251,133,191,121,5,185,62,221,183,39,64,121,5,57,64,121,251,133,191,59,47,154,191,74,150,88,64,153,112,200,63,121,251,133,191,221,54,158,64,209,55,177,64,166,22,241,63,121,251,133,191,158,143,6,63,3,14,249,63,77,244,0,64,25,175,101,191,246,57,61,64,27,26,248,63,178,68,224,190,25,175,101,191,215,206,173,192,118,193,122,63,215,206,45,190,102,31,25,191,7,0,0,0,72,0,0,0,133,1,49,2,133,1,49,2,190,0,88,2,190,0,88,2,193,0,222,2,235,0,10,3,152,0,151,2,173,0,112,2,183,0,214,2,183,0,214,2,179,0,253,2,235,0,110,2,235,0,110,2,235,0,110,2,201,0,142,2,227,0,87,2,129,1,80,2,204,0,101"
2025-01-16.089296977,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,135,0,0,0,221,51,127,156,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,227,252,28,190,125,159,157,64,28,60,68,63,44,139,210,191,20,45,19,64,230,59,85,64,77,108,58,64,44,139,210,191,158,143,134,189,151,48,114,63,71,77,252,190,64,103,191,191,227,252,28,63,240,140,28,65,84,123,235,63,64,103,191,191,33,117,173,64,104,129,38,65,121,5,57,191,64,103,191,191,27,196,138,64,152,171,136,65,27,196,10,191,64,103,191,191,52,246,176,64,168,170,136,65,195,145,141,63,64,103,191,191,0,0,0,0,30,131,70,63,178,68,224,190,83,67,172,191,134,171,97,192,76,225,96,64,227,252,156,62,102,31,153,191,158,143,134,61,63,78,5,63,247,177,246,190,121,251,133,191,8,187,64,192,132,121,32,64,0,0,0,0,121,251,133,191,121,5,185,191,177,118,82,64,153,112,200,63,121,251,133,191,8,255,163,64,18,233,149,64,97,169,90,62,121,251,133,191,158,169,177,192,111,103,43,64,202,254,76,64,121,251,133,191,146,191,165,64,91,20,164,64,40,174,22,64,121,251,133,191,158,143,6,192,37,67,246,63,0,0,0,0,25,175,101,191,178,68,96,63,77,122,4,64,178,68,224,63,25,175,101,191,133,51,40,64,75,201,89,63,40,106,51,63,25,175,101,191,221,195,51,64,111,73,232,63,202,40,5,191,25,175,101,191,177,110,24,192,206,247,154,63,0,0,0,0,64,103,63,191,96,96,168,64,188,52,213,63,215,206,45,190,25,175,229,190,7,0,0,0,84,0,0,0,162,1,21,2,162,1,21,2,229,0,101,2,194,0,225,2,220,0,22,3,155,0,141,2,161,0,155,2,195,0,138,2,174,0,26,3,215,0,85,2,16,1,114,2,16,1,114,2,176,0,181,2,176,0,181,2,196,0,124,2,174,0,93,2,174,0,93,2,174,0,93,2,105,1,72,2,182,0,70,2,245,0,66,2,32,84,0"
2025-01-16.127259229,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,136,0,0,0,15,17,226,156,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,146,97,151,62,35,80,153,64,146,97,151,62,44,139,210,191,59,47,154,62,0,141,22,65,34,117,45,64,64,103,191,191,33,117,173,64,111,206,38,65,121,5,185,190,64,103,191,191,239,42,140,64,35,1,137,65,239,42,12,64,64,103,191,191,178,68,224,188,112,99,70,63,178,68,224,190,83,67,172,191,210,175,111,63,92,250,144,63,8,255,35,191,83,67,172,191,15,176,70,192,111,18,107,64,0,0,0,0,102,31,153,191,252,208,180,64,238,236,150,64,189,156,7,64,121,251,133,191,221,195,51,64,111,73,232,63,202,40,5,191,25,175,101,191,252,20,152,192,243,149,51,64,215,206,45,190,102,31,25,191,122,31,100,64,200,123,78,64,215,206,45,192,102,31,25,191,7,0,0,0,44,0,0,0,177,1,61,2,199,0,218,2,219,0,10,3,183,0,161,2,200,0,146,2,153,0,115,2,235,0,209,2,186,0,157,2,123,1,68,2,179,0,90,2,179,0,90,2,32,84,0,8,59,27,4,0,63,209,0"
2025-01-16.154923302,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,137,0,0,0,162,222,71,157,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,90,18,227,62,114,61,153,64,0,0,0,0,44,139,210,191,59,47,154,190,0,141,22,65,34,117,45,64,64,103,191,191,77,155,193,64,50,135,29,65,208,55,54,191,64,103,191,191,77,176,157,64,18,207,135,65,239,42,12,64,64,103,191,191,178,68,96,61,71,4,70,63,178,68,224,190,83,67,172,191,65,156,89,192,138,119,89,64,146,97,23,62,102,31,153,191,139,202,159,64,11,17,146,64,15,14,85,190,121,251,133,191,252,208,180,64,217,211,156,64,209,243,210,63,121,251,133,191,177,89,188,192,78,233,173,63,40,174,150,64,121,251,133,191,77,108,58,64,233,63,210,63,202,40,5,191,25,175,101,191,202,160,190,63,164,103,189,63,247,177,246,191,64,103,63,191,7,0,0,0,44,0,0,0,157,1,49,2,187,0,216,2,199,0,28,3,193,0,142,2,166,0,112,2,245,0,210,2,182,0,219,2,170,0,166,2,170,0,166,2,89,1,69,2,186,0,70,2,32,84,0,8,189,44,4,0,95,209,0"
2025-01-16.181995053,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,138,0,0,0,2,111,175,157,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,146,97,151,190,38,136,153,64,146,97,23,62,44,139,210,191,146,97,23,191,18,150,19,65,195,77,42,64,44,139,210,191,77,155,193,64,50,135,29,65,208,55,54,191,64,103,191,191,90,248,183,64,177,88,46,65,35,75,245,63,64,103,191,191,171,53,175,64,198,117,134,65,239,42,12,64,64,103,191,191,158,143,134,189,96,72,10,63,84,123,235,190,102,31,153,191,40,38,80,192,25,138,98,64,146,97,23,62,102,31,153,191,65,156,89,192,63,217,88,64,146,97,151,62,102,31,153,191,114,84,22,65,36,193,35,65,0,0,0,0,102,31,153,191,128,156,48,192,16,156,33,64,0,0,0,0,121,251,133,191,128,156,176,64,20,118,155,64,128,156,176,63,121,251,133,191,90,248,183,192,248,248,67,64,84,123,107,64,121,251,133,191,103,64,82,63,69,140,205,63,71,77,252,63,25,175,101,191,190,20,65,64,85,47,192,63,139,202,159,190,25,175,101,191,227,252,28,192,121,105,111,62,28,60,196,62,102,31,25,191,196,171,56,192,218,157,74,63,252,72,238,190,102,31,25,191,7,0,0,0,64,0,0,0,190,1,61,2,242,0,165,2,202,0,16,3,158,0,229,2,194,0,134,2,172,0,106,2,196,0,238,2,196,0,238,2,181,0,116,2,34,1,89,2,165,0,148,2,165,0,148,2,158,0,101,2,54,1,57,2,150,0,81,2,230,0,38,2,32,84,0,8,155,197,5"
